-0.000666224350968299+0.000911853480953722i,0.00053906493755604-0.000433259763157845i,0.000707572250437497+0.000891406387302591i,-0.00010400138970396+0.0016534186406843i,-0.000474142295813111+0.000382761261104444i,0.000304994717044282-0.000566251101403779i,-8.05052025360748e-05+0.0011078011645789i,-0.000470249460736831+0.00022779032875956i,0.000270348781205619-0.000162560719074552i,0.000225419807292747+0.00126212858147504i,-0.00143153692965351+0.000415131077386106i,0.000585948241087244-0.000965564122826719i,0.000962940145796385-0.000679739735863301i,-0.00147402143791856+0.000506871536730986i,-0.00187562023146207-0.000204288560791285i,0.000176783730886646-0.00185548569947941i,0.000950539062169094-0.000455281073981893i,0.0002472543038394+0.000328572654803928i,0.000236554153401021+0.00143709983839314i,-0.00109887778220267-0.000559017961146446i,-0.000331425288781945-0.000516714494709087i,0.00103226830654154-9.8337354014636e-05i,0.00207938421502241+0.000197344555866737i,0.00195090773944024-4.77092281282229e-05i,0.00185852238685873+0.00125413106208851i,0.000906627404322689+0.000317584320957246i,0.000607360049520159+0.000238673212983882i,0.000554333555549434+0.000590790202468749i,-0.000861049747465507+0.00129030126943702i,0.000609217652806581+0.000312753232969893i,0.000362199869392283+0.000682029888975612i,5.48079030367876e-05-0.000462412834957534i,-0.000212944234349156+7.56783365217083e-05i,-0.000392216693559983-0.000498005524949886i,-0.00024746545566313+0.000851402034989348i,-0.000145483153985987+0.00115815462927272i,0.000997659837235614+0.00125890159771788i,0.00114291205640931+0.000368149262560506i,-0.000596575221975189-0.000183247322703916i,-0.000860564115455434+0.00011667282714874i,0.000865147564620483+0.001516419328044i,1.53164870176981e-05-0.000159122979043066i,-0.000550630584085984+0.000851939075935693i,-0.000563644304411545+0.000476853855414393i,-0.000322601620845145+0.000170543134105561i,-0.000500270227780733-0.000691126935854574i,-0.000254403024532312+0.000589834226682371i,0.000450587584033158-0.00104367902190012i,-0.000498370384755498-4.42824531256098e-05i,-0.00113091597506956+0.000352953378588238i,0.000501297616696868+0.000135749414114412i
0.000213557279573826+0.00116493641980902i,0.00134250605752773-0.000622020230430069i,0.000677742023512099+0.000925439271282157i,-0.00114713282679421+0.000162998484893956i,-0.00076835902380222-0.000834546768548505i,0.00108957093436328+0.000402634937431636i,0.000446086080979499+0.00136092278462416i,-0.000101328812559211-0.000832449058345292i,0.00109821500703385+0.000565243065071487i,-0.00104124205497781+0.000892497732404061i,-0.00160479952893624-0.000954140165652658i,0.000703827649273459-0.000710862907646473i,0.000597285425013936-7.26369596536888e-05i,-6.76522494615715e-05-0.0016744935520988i,0.000455718507458234-0.00155924664814163i,0.0013816631262789-0.000572596217963893i,0.00112458367556954+0.0001871809658974i,-0.000556028334687224-6.24512527412445e-05i,-0.000656930172426116-0.000788231961817345i,0.000169981330195681-0.00120338020339742i,0.000933345305977462-0.000205657039637277i,0.00154507622396271+0.00118105332476365i,1.56309507958565e-05+0.00169552737313871i,0.000433854722984373+0.00114935164273026i,-0.00050214679779277+0.00129116120266947i,-0.001253259828466+0.000503546950133866i,-0.000786348321441977+0.00101664631787364i,-0.000291941282514638+0.000374119099932892i,-0.000326351312340294+0.000450180100701219i,6.57376406214239e-07+0.000199899557359232i,-0.000408964227008816+0.00077908434237188i,0.000784493343432621+0.00037856806476972i,0.00196778707148595+0.000568931622778703i,0.000904095209991886+0.000158710535046411i,0.000144942481688238-0.000505458763337443i,-0.000389678177342805-0.000715937315506883i,-0.00147595295856548+0.000793740716481318i,-5.48810295137e-05+0.000709090004917737i,0.000385422720013345+0.000419906474736243i,-0.00153658830042988-0.000785290742810628i,-0.000786238573251636+0.00174120674780176i,0.000484843918096705+7.69075136541742e-05i,0.000376995613355101-0.00190874051523338i,-0.000311510826324769+0.000217435617754788i,0.000178625307019038+0.000729121488280635i,-0.000697444787701681-0.000577338166015774i,-0.000352234635450472+0.0007005715346662i,0.001838627323683-0.000267655503510739i,-2.09783615090385e-05-0.00107507423096664i,-0.000598425065448688-0.000177598339079185i,-0.000200886438596514+0.000250820448680813i
-0.0014924023154046+0.000765366834202768i,0.000863362561349652-0.000213813664325546i,0.000274832060358909+0.00146859616404138i,-0.00106376485597186-0.000576420487543868i,0.000346422582071734-0.000719593814255319i,0.000527680113632864+0.00116527447860753i,-0.00101035740648484+0.00104799935158953i,-0.000930187450809376+0.000509654101658721i,-3.79336348039962e-06+0.00137105358057317i,-0.0014009966052236+0.000251931070415862i,-0.000126124312791903-0.00151109698425344i,0.00126546622510468+0.000611954519666239i,0.000147557261682208+0.0022013903204854i,0.000184690556916951-0.00100490596648375i,0.000887927896342411-0.000256809892007994i,-0.000381657550486556+0.000631866168682362i,0.000606622822581415+0.000139368654527724i,-0.00045643406885313-0.000853977274866784i,0.00159889568381007-0.00145584826850786i,0.00132575616432919+0.00115577186443097i,0.000511021772020478+0.00159485321070842i,-0.00139643859194445+0.000418704233741888i,-0.00120941352890372-0.000937996946009869i,-0.000440022272268537-0.00135533564103347i,-0.000324357525444893-0.00133594925534693i,-0.000759592774140885-0.00127353593169082i,-0.000430782477121768-0.000606020119332242i,0.00137841612639432+2.22197270088261e-05i,0.000362413065578004-0.000434183374937205i,7.53575460219949e-06-0.00178874729131546i,-0.000950633540410637-0.00156785645696455i,-0.000111920262259606-0.000302040843535946i,0.000454122049942468-0.000221179429687378i,-9.41328711329673e-06+0.000832504789761924i,0.00133235406206093+0.000948239032567145i,0.0013998053818085-0.00189220899734713i,-0.000525259612927684-0.00181884563442026i,-0.00122262598473385-0.000715385901893572i,0.000590885546927344+0.000168418140190225i,0.000587150796199949-0.00091327141908627i,-0.000763546220623455+0.000303436942159609i,-7.19443014265991e-05+0.00119330924118787i,0.000197634750684398-0.000497645060492744i,-0.000444794538726134-7.42522058722763e-05i,0.000772265611060345+0.00129020219990226i,0.000365583053003793-0.00100527899685658i,-0.000698858901078549-0.000536582054433614i,0.000310429397874665+0.000567409026750125i,0.000270424722101343-0.000429512816538888i,-0.00053169790719038-0.000579300838989811i,-0.000281428245378183+0.00145627135229035i
-0.000562666931634039-0.000304778639024786i,0.00138971190406927-0.000249444516287694i,0.000103061308284619+0.000523656321898647i,-0.000229902546426209-0.000483585307302047i,0.00119741571415914+0.00156149154774829i,-0.000859135288035215+0.00101908207698951i,-0.000559627460211198-0.000200312391866494i,-3.68120022012129e-06+0.0004141014792529i,-0.00144785249283388+0.000371771799305519i,-0.000825466730170763-0.00264396486604314i,0.00273558107831853-5.38848932299003e-05i,-0.000826028721588015+0.00129849323406341i,-0.000450065096837268-0.000595754547088219i,0.00236623794147253+0.000694112063511853i,0.000671412099021747+0.00239781650993106i,0.000154023962579704+0.000267865787355867i,0.000656169250415391-0.000205236321925504i,0.0024310712793467+0.00222803127501986i,0.000292954239293527+0.00172334614389795i,-0.00186178618814851+0.00062848714668467i,-0.000187701808682522-0.00133453047489596i,0.000380293875686054-0.0018879253672186i,0.00141163193489003+0.000531716574835013i,0.00149569865976744-0.000125380928739373i,0.00226503800179902-0.000592765400298574i,0.00184529606438442+0.00059912672659183i,0.00171269283829246+0.000371702320630967i,0.000375625942412778+0.00218136048944589i,0.00128562632092688+0.000547781811510445i,0.000656484365339049-0.000142767244912458i,0.00117813390294133+2.40009873938259e-06i,0.000942820453944479-0.000577829451682217i,0.00174829217894378-0.00169514905769151i,-0.000937194132366816-0.000615644519349713i,-0.000659539656685063+0.000152283807779916i,0.000211004698838596+0.00200883060698913i,0.00143487758211308+7.60599923004432e-05i,-0.000708844940816129-0.00114622849193436i,-7.56667020378882e-05+4.53191248225063e-05i,0.000661416829320107-0.000455010023898026i,-0.00022659904858072-0.00166599959682552i,-0.000395540889148434-7.15580185092063e-05i,0.000483883998419747-0.000337714206574069i,-0.000858664150261393-0.000547373964581244i,-0.00164998516720727+0.0011721099851995i,0.000230948211337345+0.00026112937730638i,2.37875137167899e-05-0.00124158478766635i,-0.000683137045180164+0.00212768609673572i,0.00141929372388104+0.000615953547380339i,0.000708584043844684-0.00050656968860172i,-0.000286887730705769+0.000175723795923879i
0.000128033227622569-0.00183753269358991i,0.000882740801758883+0.00144647744024535i,-0.00153901497362337+0.000366141836178355i,0.000303096880846979-0.00065504219268744i,0.000934971197450254+0.00151279989082823i,-0.00141282242801334+0.000919209167178291i,-0.000573924926137054-0.00190901758229213i,-0.000390467705248345+0.000594629243461911i,-0.0014655317796778+3.15068053576019e-05i,-2.2078959352191e-05-0.000289983584545097i,0.00225687990853952+0.00182847276225926i,-0.00143369954727919-0.000296088886221991i,3.87714733675198e-05-0.00144161419884668i,0.000707133987268962+0.0020718220992232i,-0.00291169689028219+0.00147952489743544i,0.00010522505820483-0.00189413803748406i,0.00188622093842253+0.000634429016943411i,-0.000538727035831556+0.00441194870781571i,-0.00271699826728587+0.000358004719101976i,0.000458565070855844-0.00149842444766472i,0.00229348711918509-0.000845824514511406i,0.00159488745929959+0.000526065662888099i,-0.000856982087836068+0.00273088673601818i,-0.000385987919644843+0.00203500550787203i,0.000671465271793202+0.00110358537492476i,-0.000127315579972291+0.000443424509725911i,-0.000135908692413411+0.000779162441350067i,-0.000746450918316597+0.00167558492144381i,0.000249384974428483+0.000467944839734362i,0.000728891476344895-0.000344692124207342i,3.5298348521249e-05-0.000751464617041325i,-0.000464426790266979+0.000685426344884276i,0.00287368046880743+0.00237881872884586i,0.00325045427196231-0.00112015573281706i,-0.000346481933924831-0.000134885985520215i,-0.00143163928908287+0.00111698037219521i,0.00137890611203574+0.000513584509980823i,0.000202286888640198-0.00139831037169966i,0.000840220963296008-0.000103037915470174i,0.00225668235415964+0.000380023344719064i,0.000814689653092474-0.0016312954188163i,-0.000346544132253702+0.000574917631747591i,0.00129986225585897+0.000727061651350219i,5.34603671618796e-05-0.00124956610534368i,-0.0011971179767383-0.000422665497744032i,-0.000290174465582563+0.0010930021909795i,0.00029283799772686-0.000498306104580136i,-0.000912730535796468+0.000402032666190359i,6.66689869932078e-05+0.00119494388624881i,0.000212238957651861+0.000466481617230617i,-0.0017131315083775+0.00214018536519334i
0.000405330310478083-0.00110906042980549i,0.000241335517377953+0.00186535462389619i,-0.00137808430481846-0.000242610729216414i,0.00121071556583558-0.000894231382164297i,-0.000683922854605155+0.00123543896478578i,-0.00101151812235118-0.000870425673708197i,0.002015691450827-0.000642267027156838i,-0.000664863231857888+0.000956465566912216i,-0.00111872812666802-0.000796125696102095i,0.000997307881424028-0.00102741024844484i,0.000120773787737458+0.00251324239979044i,-0.00171494732977951-0.00186062856124531i,0.00187945844794098+0.000159422909526333i,-0.000888852111951694+0.0019339133859914i,-0.00328403706095539-0.00150572945965111i,0.00135446586950254-0.00104542712319151i,0.00121671295611057+0.00223880523533512i,-0.00413017111289406+0.00134546075078419i,-0.00229914788062529-0.00235134540141515i,0.0039179317978378-0.000289810959669303i,0.00262884178762626+0.0023611170504777i,-0.00180390232668559+0.00170575647437232i,-0.00264519170209061-0.00101567727085499i,-0.000687663157194969-0.00166381335267791i,0.00117811054990192-0.00148187212466096i,0.0020498165836907-0.000788669966832816i,0.000555836509228743-0.000162619690104323i,-0.00108187993359937-0.000491043792592025i,0.00135776491429331-5.55314284646061e-05i,0.00182466841293557-0.000281984808708144i,0.00104590605692706-0.00189794530106577i,-0.000963124684692851-0.000394614969923334i,-0.000378040533343917+0.00364087646344408i,0.00273900431469372+0.00125218186271378i,0.000196848567503636-0.00159625570257866i,-0.0016288506994448-0.00110730173821168i,0.00106255448210931+0.00130721995168104i,0.00140137493591835-0.000614171220771691i,-0.000727606421324009+0.000554244618047935i,0.00248110107010416+0.00199642666502944i,0.0023615342980265-0.000460957463913516i,-0.000386777281083314-0.00146800240626873i,-6.27003204722701e-05+0.00153547029754744i,0.0013147199872014-0.000894649138402192i,-0.000698152325812885-0.00108565269655662i,-0.00100158771132006+0.0016144971061396i,0.000764544047451109+0.000188815368512956i,-0.000260329216204516+0.000687328975892586i,-6.17923896379558e-05+0.00100002671053556i,0.000116146984175069+0.000644068760724529i,0.000235241212868635+0.000469257083733162i
0.00158425254809296+0.000120184725054881i,0.0003890525297648+0.00109227698560701i,-0.0009399025998678-0.00127444798998353i,0.00102560960576806+0.000798744882670216i,-0.000244852711804926+0.00010532236500328i,-0.000153467652470338-0.000970440631091935i,0.00273464656935009-5.6898634463825e-05i,-0.000645456508463214+0.00177362815203091i,-0.00135201382346776+0.000523044909292925i,0.00101490757391634+0.000154270974959348i,-0.00154127959589765+0.000898123715334901i,-0.000455559553158891-0.00122848427091534i,0.00239563721746866-0.000108969875690459i,-0.00162591339704891+0.0008312591114902i,-0.00113650144697925-0.00257052245822543i,0.00252787654966336+0.000573338839134787i,-0.000527718660256059+0.00298227172356523i,-0.00381832239067593-0.00143271096076161i,0.00120612515620963-0.00278717501988145i,0.00377339271867793+0.00260259884301531i,-0.000787599460176395+0.0049544288518747i,-0.00441098105560342-0.000344292396644916i,-0.00124075446638804-0.00555204259488462i,0.00331170179466732-0.00407714464517779i,0.00424516171732454-0.00143648680346083i,0.00409780166841443+0.00136140506388005i,0.00148565159508703-0.000548890507408337i,-2.01564111739714e-06+0.000356318320996912i,0.000819438793060935+0.00164258145045886i,0.00351318711641324+0.00187525390155407i,0.00463981545200902-0.000544430718861467i,0.000203115495759618-0.00291008395298844i,-0.00280376071261443+0.000955234928323677i,0.000345135419158695+0.00210853353155092i,0.000902236930131805-0.000623147285925588i,-0.00127655843452133-0.00042527947200498i,0.000967128839039738+0.00182182202620418i,0.00108001673306898+0.000647113045632086i,-0.00121724538911037+4.86555700030215e-05i,3.90799499116986e-05+0.00254002874864707i,0.0031348162414978+0.000394069317598501i,-0.000298206300181588-5.57305456212533e-05i,5.24939179128572e-05+0.00131119410219897i,0.0016582531277682-9.57729205188227e-05i,-0.000146492587318594-0.00144657230505087i,-0.000734918965036848+0.00135485895981628i,0.00041164848503438+0.000853866266124716i,-0.000452621617477997+0.000193830272037906i,-0.000266261612816873+0.000908129446896661i,0.000606601023183177+0.000375425381531647i,-0.000532005845974223+0.00103929223468315i
0.00118301192237057-0.000858566069676031i,-0.00101974477640037+0.000943213527194936i,-0.000438462988904045-0.00133229159138291i,0.00118075376770709+0.000372815460799166i,-0.00040387018933482-0.000842358021788939i,0.000205781412466589-0.00134052670084762i,-0.000875238298157489+0.00177694601263936i,-0.00229122815724548+0.000627429013124032i,-0.000749277759162548-0.00181013043992263i,0.000795234803517138+0.000479388381856875i,-0.00248249565592201-5.55503287239943e-05i,0.00192903763269879-0.00128458657032166i,0.00194325687390183+0.00088503734936746i,-0.000949283687923904-2.31378277129276e-05i,0.000965305078560781-0.00246214502541852i,0.00169108287565186+0.00329001122479777i,-0.00224970573547339+0.00189777816508451i,-0.000557854711391898-0.00334293280484457i,0.00294450186438565-0.000569919609950268i,-0.00258932106016475+0.00442826654070981i,-0.00585982794082694+0.000874316634286004i,0.000181452582962711-0.00510627617289713i,0.00513628768677017-0.00247478276570758i,0.0068084110835934+0.00167272710093524i,0.00611776522508537+0.00434384527569828i,0.00172189751604287+0.00325253629841611i,-0.000333351148807715+0.00286249282039207i,-0.0019256994040682-0.000159043905704235i,-0.00392509604193251+0.00144354611187024i,0.000860254769140327+0.00567807079781233i,0.00336725113573718+0.00410299460326225i,0.00278476299572273-0.00228794836215397i,-0.00197922262919527-0.00106300844580144i,-0.00105537317411838+0.001956739685432i,0.000660854236912899-0.00105510918441746i,-0.000570122409300985-0.000761703531675498i,-0.00111318230388722+0.000982508994743456i,0.0020215229741146-7.75428643174081e-05i,-0.00123469765847116-0.00147815196223045i,-0.00174641683083003+0.00233553812189098i,0.00111721643127966+0.00193919995533311i,0.000904593649191615-0.000828119551685605i,2.41425397316242e-05+2.2081401512082e-05i,0.00135824797422196+0.000788860485858113i,-2.58486896696256e-05-0.00139228261690262i,-0.000637738659703705+0.00025480279346269i,-0.00069847309832862+0.00159403462522622i,-0.000693868087655095-0.000351193443079768i,0.000160693184166215+0.000839207627727339i,0.000301548667643927+0.000646167502871358i,-0.000213159272948864-0.000751543684793525i
0.00106473762537033-0.000622722780273809i,-0.000431667808343218+0.000591994144671906i,0.000331229637785594-0.000817372442666705i,0.000181682599043614+0.000810617420793717i,-0.000654211955934986+0.00044010530779846i,0.00131933818968971-0.000366465336356433i,0.000483227628393142+0.00248818082043094i,-0.00204796042926685-0.00131154483630518i,0.00120830426464239-0.000903230876443928i,0.000718270041991717+0.000956774237388821i,-0.00196446903083648-0.00108592017511951i,0.00379013685224773-0.00101147398839744i,0.00169081137005231+0.00322187393653514i,-0.00151652197681133-0.00130227436902355i,0.0024240294027945+1.77500225815937e-05i,-7.46936032266799e-05+0.00284532410131663i,-0.00187890146507468-5.84997734427014e-05i,0.00245538934754729-0.00235734341001324i,0.00272116068191235+0.00180136463467172i,-0.00417807198137038+0.00259309075216161i,-0.0032939561665235-0.00466686950668937i,0.00594203605075958-0.00134803222539494i,0.00342700649973791+0.00569725250556599i,-0.000286951978253152+0.00605979541799434i,-0.00111581304153411+0.00573588946826027i,-0.00285392795175025+0.00119743886933383i,-0.00249479323340744-0.000988307936632473i,-0.00181255520964373-0.00116357656541365i,-0.00293346129137-0.00124746199239072i,-0.00223302544017318+0.00268451011332547i,-0.00129049966059625+0.0028022706718372i,0.000738966420762477+0.00115248012492747i,-0.00101692089213284-0.000878528913758567i,-0.000385807429502096+0.00169592816419069i,0.0019859855591149-0.000799142645259866i,7.81630496574634e-05-0.0021250523817452i,-0.00258310242246687-0.000298843608761612i,-0.000383269200604924+0.000560217511215459i,0.000934883718111516-0.00111253485557185i,-0.00172236515318931-2.78791566194811e-05i,-0.000580903702143271+0.00100058196995853i,0.000712948619642139+0.00094177844521828i,-0.000322441925221863-0.000108408995932099i,0.000173568147277972+0.000813097381117363i,0.00117631115171326-0.00169937441222001i,-0.00018090406767433-0.000955288535152432i,-0.000567019959734682+0.0012428143947576i,6.6690063605236e-06+0.000291533944675094i,0.000166807481456911-0.00051531724837525i,0.000861207329587685-0.000357260702015477i,-0.000588305264478592-0.000970778709768025i
0.000376308092568753-4.78375012770691e-05i,-3.47839976016e-05+0.000821801303671892i,0.000262853463705044+7.80091643935735e-05i,0.00109368461321715+0.00171257077473253i,2.16143782098761e-05-0.000952956112832994i,0.00181635840484318-0.000565775403093653i,0.000160116953822749+0.000627888206993296i,-0.00085720357553459-0.00215771097158305i,0.00247262089379172-0.0011887064770566i,-0.000154058207156593+0.00101579076464082i,-0.0014756385024591-0.00230744457105918i,0.00398892928435758+0.00215184962151384i,-0.00109024020996453+0.00310251504068198i,-0.000669523500513974-0.00158446271963448i,0.00288516207017677+0.00167465724163526i,-0.0038552321846871+0.00338748248776169i,-0.00190515134200258-0.0015925159736595i,0.0057349072734711-9.04921558924944e-05i,-0.000925929242757338+0.00561052339848324i,-0.00286495717778964-0.00636266259570479i,0.004892387233604-0.00853093561071504i,0.00706985063408402+0.00769046248918385i,-0.00689840486810647+0.0109595619426679i,-0.0116598893900076+0.00103539796573338i,-0.01019998843194-0.00248866784299844i,-0.00925807631625276-0.00522668615676945i,-0.00638128496560916-0.00468775460531807i,-0.00209367134538268+0.000474051642545277i,-0.00189153197699186+0.00172254821359744i,-0.000111137354132795+0.000794787000446123i,0.00117243572160457-0.000582232123832298i,0.00172802834362578-0.000776819506569602i,-0.0004140518894103-0.00140701822632666i,-0.00140882683341785-0.000514017221970633i,0.00140588618403759+0.00141838069679046i,0.00310807789486838-0.00120982770339912i,-0.000899154268993699-0.00287700613723137i,-0.00104454966231032+0.000902951854812982i,0.000390620365659398-0.00091544871653162i,-0.000457747143350426-0.000426589431474173i,-0.00175474371303026+9.14588482401035e-05i,0.000451884886516602+0.00216943059743326i,0.000272438920503026+0.000900368031055078i,0.000913263231398407+0.00138248749418163i,0.00115898219898923-0.000652086335122896i,-0.00169280380186539-0.0010023124377882i,-0.00100642360043752-0.000129152639968952i,0.000289715428837677-0.000852815691496823i,0.000156815435259294+0.000379999958510887i,0.000227776233156586-3.0360344544741e-05i,-0.000814048602282412+0.00116412923539281i
0.0010831925317637+0.000528379281975922i,6.72012320319493e-05+0.00139981188369553i,0.000369726498617936+0.000515881416162921i,-0.000513919006865349+0.00115235630492454i,-0.00133175350728099-0.000703114442216826i,0.000682178752187405-0.000821434925313908i,-0.000801712853835589+0.000730299119168269i,0.000479772256269164-0.00231735243904387i,0.00282530610416733+0.000813609655945212i,-0.000872181572869596+0.00211090120916751i,-0.000816205553223957-0.00232957171481641i,0.00320707367546519+0.00250079461811819i,-0.00223820516306165+0.00246782003843328i,-0.000126732660124304-0.00371019166136915i,0.00380586110083566+0.00257964648456628i,-0.00437341138714106+0.00227127592042814i,-0.00219027351274255-0.00408404566915954i,0.00650170344023004+0.00123422332965354i,-0.00414004592079824+0.00585965632011304i,-0.00272108238678349-0.00750160687173931i,0.00743479135995119-0.00685683061431506i,0.00728105348356661+0.0108861631331416i,-0.0117527036573722+0.0132599676339926i,-0.0136788271909118-0.00317418231507622i,-0.0132186056808193-0.00692873390083046i,-0.00891324331868107-0.0108047450578916i,-0.00895967403359558-0.00835486883265077i,-0.00536662986496576-0.00193406873629345i,-0.00319048511813377+0.00190121997657856i,-0.00117072761892424+0.000804071737304347i,0.000556922940435897+0.000926828422885772i,0.00266235699138042+0.00150429002798973i,0.00208831676091435-0.00155414193030152i,-0.000669841353161269-0.00275562542109369i,0.000422758919535004+0.00307313126454181i,0.00353462758344393+0.000192676659172952i,0.00185856015543816-0.0023300311641243i,-0.00106110021759182-0.000427489839799283i,0.00211071563459468-0.000913251904142748i,0.00020898034215207-0.00138574992022024i,-0.00194725577039466+0.000633433850146988i,-0.000128396147898103+0.00145870535787172i,-0.000154778593781812+0.000602409202082144i,6.1470660119385e-05+0.00120951561869958i,0.00147001316849854-0.000267826698638976i,-0.000640588670497307+0.000160814588613553i,-0.000660072735196324-0.000502643178037824i,0.000220427989329931+0.000683906651997478i,0.000910034087214463+0.000306644621966008i,0.000891142812444173+0.000775707430321434i,0.000172781553053444-0.00118798538498528i
0.00252741781094171+0.00182549326879753i,-0.00157669017326752+0.00126368944609074i,0.000846626667792196-0.000634516253723173i,-0.00101810427869454+0.0019487765772324i,-0.00229288084477812-0.000534270517996328i,0.00186689855697895-0.00142555571851428i,-0.000395116403321961+0.00199233345953326i,-0.000243357099968729-0.000845506691032542i,0.00279808839541655+0.00162329709756673i,-0.00153720582503152+0.00297270453079515i,-0.00122243102865939-0.00182833009044367i,0.00208524094691481+0.000854616189144342i,-0.00291513498089276+0.000458032374086751i,0.00147762571606725-0.00541583230205975i,0.00425198827365551+0.00242548148454957i,-0.00645521733213409-0.000404791911554728i,-0.00350503287709125-0.0068746073270144i,0.00703360833980669+0.00307838261528204i,-0.00537395312940323+0.00717914282987341i,-0.00446832048229875-0.00766305452775835i,0.00799216177079177-0.00848355746944068i,0.00743392933091846+0.0138541499161635i,-0.0128552900116411+0.0115815857912967i,-0.0158611222047509-0.00488122261317255i,-0.0142827394453331-0.0101636843859057i,-0.00819800811752417-0.0119685434973565i,-0.00508629464456357-0.00968794303435363i,-0.00450597332524786-0.00517872152689369i,-0.00419885714798033-0.00308230551965617i,-0.00227996266964224-0.000151559222908475i,-0.00254261533604041+0.0030619775175263i,0.00311285333067519+0.00642562561879991i,0.00462680618542649-0.000652810795255636i,0.000258429336943714-0.00345777505177453i,-0.00150254413210593+0.00347202580545166i,0.00295479045427375+0.000965122621053628i,0.00168677873718796-0.0018908977051145i,-0.000375583339369116+5.69445240707549e-05i,0.00171583753144742-0.000218588288439297i,0.000369636170784746-0.00257774269518934i,-0.00122532058961894+0.000385966286050805i,-0.000741605121589791+0.000249997842973967i,-0.00027568539232796-0.00109753388248988i,-0.00061591977775219+0.000972075864383302i,0.000616316000129007-0.000712117984547796i,-0.000573496053883174-0.000795103988592579i,-0.000198921532615153+0.000205978755353572i,-0.000328676129004209+0.00105501956410725i,-5.01016577186223e-05+0.00084702787240224i,0.000682570953677959+0.000715535725893205i,0.000558202712536864-0.00143359909579162i
0.000440146144777615+0.00238131691311974i,-0.00246745740911467-0.00110519892892116i,0.0012599964645675-0.00245420741827498i,0.00177552703299103+0.00287016809235882i,-0.00150567700419577-0.000496355682162527i,0.00229333762578669-0.000550138496837183i,0.000405638676732638+0.00196180229021811i,-0.0012047640945843-0.000965943607015331i,0.00127946647734844+5.64225163625956e-05i,-0.0022235951985379+0.00374706005320198i,-0.00306350233020058-0.00138636512858752i,0.00306284098860784+0.000625294959603137i,-0.00244902797026492+0.00208315593262674i,0.000658405678374146-0.00460566886467062i,0.00499990280405791+0.00092595906159619i,-0.00557706441582256+5.29017990484148e-05i,-0.00292654583311415-0.00719076575786423i,0.00779475958196526+0.00033442001044755i,-0.0034899486431229+0.00829997401574393i,-0.00710023096285057-0.00730540387693856i,0.00421626400483564-0.0102270001457107i,0.0108005654388215+0.010157523631586i,-0.00699599192948665+0.0127108343528107i,-0.013105139080575+4.66520358312239e-05i,-0.0136000553617403-0.0046470686922105i,-0.00759528576289581-0.00838875616831528i,-0.00355913015415303-0.00740200460310048i,-0.0028598035362023-0.00622188054371707i,-0.00299251358575337-0.00364003682188299i,-0.00140388143621315+0.000723499064468158i,-0.00141732230245312+0.00211564278584609i,0.00152307884414141+0.00455191427268181i,0.00361121319839785-0.000440437733877707i,-0.00174723306861075-0.000657318607810971i,0.000673442195515452+0.00362558713869092i,0.00266119801424285+0.00101847384813975i,0.000681070820656702-0.00267000276265299i,-4.45277983284807e-05+0.000815585783974229i,0.0023579665503532-0.000618726826221137i,0.000414372881423925-0.00163645822437504i,9.92485264660037e-05-5.41054783672235e-05i,0.000210745407666692-5.70624235599685e-05i,0.000268411445208615+0.000842951451793127i,-0.000210076112434929+0.000958477181113103i,0.00168073616218782+0.00112936501755442i,0.000239080954003951-0.000887627015519437i,-8.90638466558774e-05-0.000815733565597368i,-0.00029382146425387-5.26006287087168e-05i,-0.000262583894802975-0.000640008562038059i,4.1936554642445e-05-0.000699344440143024i,0.000171890850264463+0.000290097916209177i
