0.000111136979172171-0.00124739614663246i,-0.000414718310483902-7.73132887906688e-06i,-0.000959630301732935+1.67109668992088e-05i,0.000424327375295625+0.000254301794844916i,-0.000126321838055559+0.000415016916593388i,-0.000249948547174427-0.00096290487131219i,0.00204475995065096+4.70627170018187e-05i,0.000782388747415304+0.00159025442186803i,-7.49438280712013e-05+0.000686363140798107i,-4.82252210438614e-05-0.000150967815085652i,-0.000194498086362867+0.000442460022884903i,0.000128661008328953-0.00117257253396558i,0.00147006584033317-0.000748754552442838i,0.00165214835323494+0.00155503923527026i,6.07088469934465e-05+0.00142256920633577i,-0.00260846620087892+0.00110625925016848i,-0.00175243927448018-0.000268031374494013i,-0.000956598013315997-0.00311650324878199i,0.00136539127292006-0.00322242928767652i,0.00501058878314433+0.000159276092730882i,0.0029562951215666+0.00193962833807238i,-0.000972411113946018+0.00403667065297094i,-0.00245156097075069+0.0036197730534818i,-0.00316708510248726+0.00110191257287991i,-0.00219053441064719+0.000381370518043813i,-0.00239161021668894-0.00147430809591293i,-0.0031213791780948-0.000470803533486626i,-0.00491095918318324-0.000833549756332662i,-0.00161913544744347+0.00177466591848481i,0.00117061097560274+0.00264261181120343i,0.00326914401911543+0.000892850618823238i,0.00227877680726568-0.00288903328306831i,-0.000451514532893618-0.00255010063338672i,-0.00265211182030862-0.000437500625345177i,-0.000931190639650244+0.00261882235962147i,0.00105598550152028+0.00328235937719335i,0.00128143761931659-0.000534728757704038i,0.0011576397391858-0.000554058933252899i,-0.000251841688384873-0.000949139412393037i,-0.00022996514758597-6.08986170203513e-05i,0.000137300464155306+0.000950287581676892i,-0.000190399459748523+0.000669003799742804i,-0.000593816239730706-0.000956607586073235i,0.000135000164396211+0.000242434140889654i,0.000202516149416115-0.00092232975017475i,-0.000344475954678739+0.000107384683408986i,0.000146314654997731-0.000420207986263481i,0.000510115726284197-0.0013869273619487i,-0.00152211228571863-0.000224355796529362i,-1.94452719444213e-05+0.00100096294414694i,0.00305819845910469-0.00138215216710129i
0.00023431685527977-0.000336614587599486i,-0.00129275122913014-0.000139879518398521i,-0.000248894079192461-0.000704147863900336i,-0.000673401511932929+0.00109688249816515i,-0.000154127314263126+0.000376089774402398i,0.000668915918260867-0.000676988169094899i,0.000626635546478351+0.00130512591394775i,-0.00147317179080906+0.0005583231830027i,-0.00088211493838858-0.000724062708647403i,0.00131931645940575+0.000197746505405491i,0.000450657343453925+0.000231456640879472i,-0.000548312531168182+0.000318187879583633i,0.000302707367482835+0.000675007086110263i,-0.000475395974348742+0.00121714289684932i,-0.00158377586641194-0.000500139538839185i,-0.00141134165937769-0.00303657082070234i,0.000314604560443547-0.00325341399927883i,0.00232163346431055-0.000728003508262279i,0.0015486447087057+0.00213461050235599i,-0.000803773992594313+0.00215113667206323i,-0.00300546896068253+0.0016216279290942i,-0.00538177612049071-0.000284120519841132i,-0.0038401701276622-0.00260331764446282i,-0.00154824802765803-0.00268105907175011i,0.000688389477726561-0.00201572724656363i,0.00273296535797122-0.00365634097405415i,0.00240750941795678-0.00496089298339928i,-0.00177881181781705-0.00533687369434221i,-0.0030446604360544-0.000971541982047357i,-0.00304208903778955+0.00153128338053938i,-0.000923372448065012+0.00343432673571881i,0.00200343044270993+0.00199426646823488i,0.0035888347164208+1.84915822656121e-05i,0.000730572059519981-0.00136418404781212i,-0.0015798748161648-7.94053590214243e-05i,-0.00121953063021091+0.000511994630469384i,-0.000582769608431215+0.000114710228043756i,0.00145034498382862+0.0017238884947054i,0.0021242780607355-0.000643796152924324i,-0.000183699817765614-0.00156143016700253i,0.000998338427060342-0.00119248188146908i,-0.000345942749326201+0.00048443198977147i,-0.000182645643288126-0.000174153946176086i,-1.04443760411854e-05-0.000336209802037434i,0.0010837247133705-0.000992564412848666i,-0.000998836319647485-0.00168434092582002i,-0.0013444560357965+0.000123242863005492i,0.000971578666516407-6.78352013404117e-05i,-0.0011999905722617-0.000358467144933255i,-0.00126765491447945+0.00125659159239927i,0.00170738767387211+0.000433343363626005i
0.000772346962837467+0.000479189827968438i,-0.000340775876295011+0.000323641808208497i,0.000344563859182014-0.000174422745059632i,-0.000846709783030092+0.000294594770434559i,-0.00122276582771581+0.000287574508339737i,0.00155770028387765+0.000580004639832341i,-0.00171008897802914+0.000603440331849656i,-0.00181718607049959-0.00116567524756117i,0.00105817835585573-0.00173895832503398i,0.00130676078724643+0.00114658916870057i,-5.00207674305616e-05-0.000254916069540223i,-0.000105625226585121-0.00116912982494677i,-0.000701806242551613-0.000899132761307851i,-0.000115472379649607-0.00126603779760554i,0.000990732730402607-0.00115868797794244i,0.00164687761861355+0.00104041864793755i,0.000151892209251529+0.00190793759164217i,-0.00147065701627653+0.001546044604865i,-0.00303463049335272-0.000375261482688035i,-0.00331552853751644-0.00386098966088319i,-0.00283038885058483-0.00530294885599625i,0.00146732480519234-0.00615856588996506i,0.00312249949156802-0.00416519340372429i,0.00429599412160556-0.00109815081563033i,0.0049631304256764+0.00188075891632148i,0.00563593998987701+0.00353557984042076i,0.00698537688091274+0.00227285389509246i,0.00611508874534065-0.00241891151496391i,0.0030081638398848-0.005019677863395i,-0.00148634201482712-0.00435758398005289i,-0.00379573359018499-0.000607452546838166i,-0.00214286187233405+0.00201905617608094i,0.00015736077548483+0.00248583614363068i,0.00012440990147288+0.0016558578187348i,0.000870406375251121+9.54767346422211e-05i,-0.000145437738062594-0.000879312698148978i,-0.0022077263213871-0.00105444871153885i,-0.00209233340199051+0.00119879635356078i,0.00149808064320593+0.00248604407925652i,0.00211875038429429-0.000907692212545943i,-0.000395396472728904-0.00091722407468822i,0.000786169041815712-0.00115204498949146i,0.000373914882674644-0.000920588756052465i,-0.000846671787763989-9.6038873965211e-05i,0.00103149280369495+0.00105791044524549i,0.00137195941129045-0.00175356336354568i,-0.000247184399286849-0.000752518214653363i,0.000421205520947427+0.000116532045139232i,0.00093841597968751-0.00137341187252511i,-0.000602785065438177-0.000399531065863653i,0.00165091783848518+8.3125689315853e-05i
-0.00127240659598328+0.000638571378092467i,-0.000405327824932042-0.00131887215207609i,0.000434166387304874+0.00103106316637782i,-0.000734609605100087+0.000227577567573224i,0.000325936354807436+0.000121265447294946i,-0.00100974966647986-0.000119374242093841i,-0.000593163420977189-0.000960480649534558i,0.00104385219108108-0.000256428935094389i,0.000908810339849222+0.000678772186220356i,-0.00131746769733325+0.00118790007270341i,-0.00109314821999744-0.000783186127464608i,0.000409054245612911-0.000664822933597731i,0.000787402627530549+0.000986190467863376i,0.000815755720911777-9.44642584086523e-05i,0.000447167296052958+0.00109697785793013i,-0.00236126147208679+0.000893050725940561i,-0.00257820588225503-0.000264627255956927i,-0.000300239364325786-0.00417166000424606i,0.00318943395581852-0.00235822755084942i,0.00510472767577541-0.000461475678554905i,0.00524470898208654+0.000704056159605455i,0.00384582940256745+0.00418647259061483i,0.00112704089098005+0.00643245717005647i,-0.00335097476428428+0.00717997957231127i,-0.0058080565318573+0.00665639088321275i,-0.00809456428165056+0.00769480463936704i,-0.00585627855732145+0.00930748134844744i,-0.000780764134127367+0.00976491404695683i,0.00467012080815943+0.00557838599735671i,0.00478011282933453+0.000770630125969788i,0.00246614329798469-0.00192539290367572i,7.18248410466415e-05-0.00179464291789399i,0.000578423188941942-0.00172235361066625i,-0.00116000411074243-0.0017683582494866i,-0.00144828706496141+0.00248908938645342i,0.00128260173752219+0.00306224570071845i,0.00174680784581798-0.00172122691782162i,-0.00122652038708779-0.00191896660233653i,-0.000673791009116381+0.00224574454062496i,0.0012556687876871+0.000343857163151398i,0.000622496077713888-0.000739034998547538i,-0.000331028306826904-0.000523406802840141i,0.00090411594496835-0.000789626128411916i,-0.00130050837487789-0.000247856999083089i,-0.000437100651156024+0.00106255094564313i,0.000888264730980274+0.000917128836116249i,4.55201709511231e-05-0.00141375369611805i,-0.000381413538451147+0.000299061864159967i,0.00057951850662352-0.000198044392360466i,-0.000803580819831262-0.00146219607849035i,-0.000416762099364842+0.001864254874155i
-0.000962950674848403+6.32204852474871e-05i,0.000533133657829277+0.00010750922192244i,0.000683867340821839-7.43350350047213e-05i,-0.000614171931007291+0.000972822717326088i,-0.000308365396725149-0.000969800742615544i,-0.000393593987806111+8.30563912892975e-05i,-0.000578071752970366-0.00157912187089394i,0.000575711537376503+0.000730776067390632i,-0.000326791157435976+0.00104844420985953i,-0.000645429474473066-6.47775394240827e-05i,0.00113281511582053-0.00157033184304274i,0.00018689260362931+0.0016470064891178i,-0.00144626751850114+0.00077503831993197i,6.76435969076995e-05-0.000238305577879789i,-0.0013320475702249+0.00104725539438305i,-0.00275216360948556-0.00268501443614483i,-4.26113593764215e-05-0.00441762070229718i,0.00470017542878346+0.0016684942245358i,0.000533325001176108+0.00354271514077967i,-0.00225090458892235+0.00319918111443123i,-0.00252074043911443+0.00170268941989412i,-0.00308648532107098+0.00214419899973501i,-0.00707462260482652-0.000166581901275757i,-0.00891053392535897-0.00224959028377769i,-0.00970706370079638-0.00422309244103106i,-0.010992777886403-0.00510068232094389i,-0.0112754865527384-0.00247087596295838i,-0.0100506576885108+0.00213511707112331i,-0.00482478152995204+0.00507724052499553i,0.000610574551013189+0.00319943472745349i,0.000658259372176672+0.000765204824311003i,0.000582674316650443+0.00284040344940963i,0.00251845248615768+0.00323678437164341i,0.00376365388732898-0.00191250198474535i,-0.00303750843364398-0.00337064253364963i,-0.00313563940678845+0.00236299025043146i,0.00168520155286761+0.00253327200993174i,0.000693291678027671-0.00182014830715888i,-0.00215619722019923+0.00166507604698879i,0.000614934804886756+0.00105258713904449i,0.000282980623178514-0.00158453760805089i,-0.0012862497263011+0.00074671661990609i,0.000592024419635316+0.00206365788149324i,0.000967023822293908-0.00201476140259082i,-0.00179111513941483-6.72712899087093e-05i,-0.00042262017909361+0.00269680056709065i,0.0016684767041899-0.00102995296490404i,-0.00172496561903771-0.00100966739876053i,0.000297116963820818+0.000521522856372081i,0.000204329334788865-0.00101481435821793i,0.000202850225899164-0.000216116058248888i
-0.00153340728241344-0.000780934778025453i,0.000399765419318247-0.000826356041941976i,-0.000420729176150421-8.1543011953753e-05i,0.000300239419077386+0.000175400551231443i,0.00123372786069668+0.000198426386352419i,-0.000223058277888568+0.000951823419940014i,-0.000743606398393223-0.000214817834167788i,0.000145440133609184-7.44131484073539e-05i,-0.000894903000654279-0.000179557760274371i,-0.000502271826012945-0.00161079372123791i,0.00155239847050111-0.000246170713264899i,-0.00197623013051079+0.00129317862226818i,-0.0017829354976397-0.00175992490190291i,0.000728717493648689-0.00120504311325343i,-0.00281394075068816+0.000503936235812966i,-0.00119457683818038-0.00344834969336881i,0.00215718871689269-0.00167504185069244i,-0.000372580028191251+0.00504596513843801i,-0.00537711723960133+0.00200148925341266i,-0.00513961108280188-0.00654046641170765i,0.00124417846208277-0.00644396090112444i,0.0028234538381159-0.000848488115880148i,-0.00243908060381769-0.00354596588848753i,-0.00417470151160106-0.00668806139905521i,-0.00284049192596678-0.00893402386252966i,-0.00394001351082893-0.00966016760286728i,-0.00544035506913673-0.00813882244878694i,-0.00613055842448962-0.00267515390037031i,-0.00349507832727825+0.00326247808901039i,0.00228485740338269+0.00138436526082943i,0.00057756940179902-0.00331103404504996i,-0.0057360429439363-0.0019386169009694i,-0.00390203565628755+0.0066423202548985i,0.00652136588040122+0.00350937556608287i,0.00191035041257824-0.00504353498333038i,-0.00352015956219301-0.000849211434182891i,-0.00108190856603457+0.00303375328860593i,0.00100119756243476-0.000506654588314513i,-0.00260095018185959+0.000961966048895577i,0.00240134540680913+0.0028050385087134i,0.00372773175343359-0.00119266546453159i,-0.00274294346473531-0.000339369483980016i,0.000514798711839065+0.00282276867633427i,0.00151485519715754-0.000604177193554396i,-0.00159035027169521-0.00117871873805265i,-0.000348349499174874+0.00184721561548538i,0.00202079645402958-0.000380615916917699i,-0.000105113620373718-0.00050233608875395i,-0.000152883356620313-0.000154173161849911i,0.000954377583453082-0.0010095013178708i,-0.00278880826173843-0.000424015345961718i
-0.000572963505757672+0.000208614517002205i,0.00110976669211444+0.000584655459147812i,-0.000442462363615226+0.000570536251105494i,0.000808173968968584-0.000591892298853423i,0.00022245620039556+0.000735916845066397i,-0.000554793461592753-1.63610549270718e-05i,0.000192241315854401-0.00140370649202216i,0.000638955525501336-2.14521881830671e-05i,-0.000438289602571494-0.000354693425734137i,-0.00092448022309567-0.000943550141774744i,0.000805286679358195+0.00207743398149379i,-0.00222172284142318-0.00122528029969043i,8.56502687569915e-05-0.00416864748015504i,0.00177389065514554+0.000128004760775846i,-0.00223545190985465+0.000252135374218717i,-5.13693967050193e-05-0.0024511028909984i,0.00201421977033056+0.00031240579827234i,-0.00448906360753625+0.0031490104162721i,-0.00645941247315767-0.00483355814228027i,0.0087071208014098-0.00948040537291377i,0.0132079683876922-0.000349687848674153i,0.0042438312989384+0.00790635246359303i,-0.00533064266864563+0.00285885871136984i,-0.00612144930956241-0.00742798702375913i,-0.00463867934980232-0.0120599860793562i,-0.00383946896369043-0.0140315205750235i,-0.00800511126279006-0.00977513080632275i,-0.0109666300318431-0.0029805111830352i,-0.00796799203467791+0.0092919980203296i,0.00665195001781248+0.0091869832355743i,0.00979796488064288-0.00132126791347583i,-0.00135683834861814-0.00985297643447288i,-0.00901729773154874+0.000214465264385047i,-1.13488236792997e-05+0.00817612716742104i,0.00440206431264322-0.00147450836419481i,-0.00290604242795691-0.0029638640618588i,-0.00140510120800897+0.00309197254851357i,0.00157008327518306-0.00019070443075747i,-0.00230498470596918-6.81182649798392e-05i,-0.000210944499265541+0.00403644430002232i,0.00395762677102272-0.000837781670516916i,-0.00148766992063793-0.00222660501902489i,-0.00112413530420945+0.00168665570218652i,0.00142254248417616+0.000588160456264624i,-0.000969720287726362-0.00165978934387422i,-0.000191074605400105+0.0010251624915741i,0.000849450536458109+0.000180921680679207i,-0.00024053344842615-0.00104268656216627i,-0.000202915697331125+0.000170795833677692i,0.000363827216471273-0.00117820931300718i,-0.00166629539302259+0.00053327461139011i
0.000426063746928629+0.000344246733275241i,0.00112797056755157+0.000263600719005091i,-0.000787265728731511-9.64960239427389e-05i,-0.000348904336888235-0.000226223235439916i,-0.000271082017959906+0.000745712717773516i,-0.00207212669034443+6.12131325269543e-06i,-2.31847078696881e-05-0.00171567621008794i,0.000326021782750706+0.000493252651685125i,-0.000727947439907579+0.000810420992669221i,0.000461343635816599-0.000722904839078695i,0.000327336148959372+0.000378827267388536i,-0.00049813560439132-0.00226539017178254i,0.00217635883686971-0.00155395800396719i,0.00226942417890504+0.00213888724601554i,-0.00337436990146816-0.000215209192514561i,0.000433589332786352-0.0036888696163096i,0.00180243325853326+0.0016792524107536i,-0.00300746240433959+0.00127891791626395i,-0.000393481745373847-0.00773373902558264i,0.0153070528539688+0.00293078962313878i,0.00529052100932316+0.0193055251057961i,-0.0173559504132556+0.0135607492524269i,-0.0218160499244054-0.00946511779035467i,-0.01146752602824-0.0274239280487075i,-0.0022134951888119-0.0343812813689888i,0.0057577844177405-0.0356598755904686i,-0.00260494970701139-0.0369680163605199i,-0.0200993571834655-0.0242115511096607i,-0.0312679831634047-0.000992054271703371i,-0.00794346185223096+0.022698487462884i,0.0129044540660772+0.0115528783196114i,0.0114763039940933-0.0087861353277682i,-0.00631904094269223-0.0101885013721795i,-0.00449317736231715+0.0048265445238745i,0.00430490561449379+0.00100911117238903i,-0.00233862926628596-0.00375287071111974i,-0.00123086752914668+0.00441705269958457i,0.00458917005069931+0.00288730793510805i,-0.00280211134074355-0.00423413297860153i,-0.00304090766726192+0.00318769387148601i,0.0040120714974456+0.00153255922377701i,0.00153379501260706-0.00323921791921124i,-0.00193315280092697+0.00127697695882485i,0.0012493016420815+0.00152324005267913i,-0.00014482740034863-0.00107965733198616i,-0.00215171931463707-9.25018635426543e-05i,0.00165262186583646+0.000473863189842757i,-0.000321210191308971-0.000997590085933474i,-0.000803460694391482+0.000469966202837125i,0.000289279397343826-0.000842777632691549i,-0.00183319854259881-0.000651296877601769i
-0.00141371577821424-0.00120173266005031i,0.000272452423103604+0.000415640830921625i,-0.000680151819142037+0.000143766061543248i,0.000936167133017376+0.00110692926303994i,-0.000122081686641257+0.00105292419798698i,-0.00125432079392009-0.00171507605109845i,0.00162735223705217-0.00174337309306411i,0.000774417715978298+0.00106645744006681i,-0.00149434009997996-0.0008034762691762i,0.00086757498646743+8.16548956333665e-05i,0.000359219841748039+0.00143178549464883i,-8.54237427026952e-05-0.0012133328689473i,0.00247647943515406-0.000669001167607208i,-0.00208494627438921+0.00327813587383589i,-0.00424415637638366-0.00332568038866039i,0.00531678303441384-0.00340203757141866i,0.00307543031971306+0.00412756330647217i,-0.0045745420452373+0.000944054296886695i,0.00186680384740042-0.00476232366679657i,0.00790013379703845+0.012649186374928i,-0.0119804894934549+0.0195553006000692i,-0.0311224401271744-0.0109999188174227i,-0.0137066553640201-0.0377945165074042i,0.0145943533951212-0.0521336986966553i,0.0364191878442115-0.0522341377922457i,0.045505039436092-0.0474530256561609i,0.0348545670855126-0.0526456024094619i,-0.00546565506389084-0.0509168373350589i,-0.0311180336973807-0.0279603693880963i,-0.0276844130595907+0.0164033548451443i,0.00224940482945619+0.0217819799314322i,0.0140505157898225-4.46485934385739e-05i,-0.00126754458145876-0.0102633085544233i,-0.00599651581639679+0.00336718981133773i,0.00692842908165405+0.00114162938311346i,-0.000345904581056464-0.00693586699841724i,-0.00495360669034231+0.00195494037371396i,0.00259717546484548+0.00447125326091851i,0.00115029206352579-0.00380272570927638i,-0.00360802268866049-2.34985679666862e-05i,0.000997729483210943+0.00356819571103411i,0.00320287211767761-0.00205774963465714i,-0.0033353903732454-0.00109341990564195i,0.000480598324602062+0.000923985529097271i,0.00137473333703037-0.000965191844621246i,-0.000440254050954513-0.000129476435006625i,0.0019349890128553+0.00120376672137272i,-0.000226943181615821-0.00213500834168007i,-0.000788566826980701+0.000631691252808964i,0.000986409606591255-0.000495311276112997i,-0.00166308427639886-0.000547795870497235i
-5.8665372999012e-05+0.000712260358557878i,-0.000216322515320079-0.00110023256870691i,0.00062083987993025-0.00116092046666561i,0.000467702103203916-7.39707712725389e-05i,-0.000877399332188906+0.000911303234015515i,-0.000632443834955154-0.000847042204578954i,0.00172670798101466+0.000815168402399602i,-0.000550677287818833+0.0010383241651056i,-0.000504030352103457-0.000628688827411959i,0.0016666562149233+0.000486712320058052i,-0.00135300652630976+0.001029765647245i,-9.45043825948052e-05-0.00156349947874409i,0.00312434020541417+0.00128038133551478i,-0.00462631728867513+0.00155769715330254i,-0.00102488238358585-0.00516540813766003i,0.00596278155725585-0.000488412542330756i,-0.000254249479327296+0.00660789302927475i,-0.00729001613422436-0.000822500028092935i,0.000499773062121779-0.00779618386043583i,0.00673721558388852+0.00741007503180066i,-0.0131213637769833+0.00950081228440116i,-0.0141018941122286-0.0269784928468498i,0.0117806265574137-0.0383704121828177i,0.0475497799618795-0.0345115885434709i,0.0667889977982556-0.0224443510404397i,0.071825934707983-0.0191141297117837i,0.0574379442430417-0.0328070007832072i,0.0249275091364708-0.0495985664571042i,-0.0142437080353631-0.0383694381868207i,-0.0326674417015301-0.00131904114338096i,-0.00678974854992847+0.0155705438891281i,0.012163748915983+0.00770808107273784i,0.000825160988634853-0.0103488859566316i,-0.00942264049945538+0.00178398470440323i,0.00757466439288071+0.0075075664492997i,0.0050950792163602-0.00547175714343316i,-0.00601888872983069-0.000626043012661897i,-0.000114220121638579+0.00650029773911153i,0.00415325818282669-0.00271109722051683i,-0.00292288443151487-0.0014409909390717i,-0.000670853607210732+0.00179398456974182i,0.00238895580540461-0.00137549102870085i,-0.00195479530581285-0.000630850852221526i,-0.000103301373402225+0.00104631488283383i,0.000847259530324301-0.000966768037909233i,-0.000997455882968176-0.000296861891718913i,0.0010469958372506+0.000668398932390912i,0.00124301318513925-0.00135857926170583i,-0.000423326475318309-7.25288737161108e-05i,0.0001589879516204+0.0003410822381669i,-0.000158629955751042-0.00184262045631932i
-0.000568997557322154-0.000298187797171397i,2.25214806226651e-05-0.000507114229974383i,0.00110523879688055-0.000829577677446358i,0.000414060846092578+0.00092287658494112i,-0.00021193188221744+0.00046457459902364i,-0.00131977091366605+5.85134603487975e-05i,0.000466344339696088-0.000559800873855004i,-0.000801219908177123+0.00057051845326559i,-0.000514276576654164-0.00170902085514875i,0.00108007382608043+0.000298092805655251i,-0.00236858519803828+0.00110512558502221i,0.000111147501816873-0.00255570273087514i,0.00311914243077631+0.000460060430744782i,-0.00404564130179509+0.00305242161846433i,-0.000830564743051427-0.00378589317358129i,0.00450714410112787+0.00124406792150463i,-0.00126566851673797+0.00522167585469287i,-0.00461361662887977-0.00331960305681786i,0.00248124014372899-0.00854963912244773i,0.00677446291212235+0.00764223896669811i,-0.00760419903393134+0.00966288573880842i,-0.00748766572812919-0.0190295914242315i,0.0162084660126054-0.0251601314125274i,0.0376766334163881-0.0142808542986635i,0.0503339927327882-0.00464316584370151i,0.0548472822635254-2.38980935514397e-05i,0.0499422401885862-0.0102044765578544i,0.0250892398260671-0.0332693410282001i,-0.00194601903073359-0.0308056196241269i,-0.0240325144681259+2.22319259759502e-05i,-0.00708371688987856+0.014909923175998i,0.0115214821260185+0.00585259293179949i,0.00241129825582865-0.0125784002329273i,-0.0101947152848514-0.000694680963148451i,0.00285735258019935+0.00929980233607039i,0.00708025584420861-0.00267644979602402i,-0.00415992416051761-0.00179152758932517i,-0.00186740586790584+0.00528635877037747i,0.004331136847143-0.00184364989084023i,-0.00119818727742219-0.00290650531831801i,-0.00155969795986448+0.00239009853323314i,0.00142295875716418-0.000280751233568399i,-0.0016347716577979-0.00162610534064798i,-0.00140025053907366+0.000850288529138206i,0.000998227399690178-0.00076709085902089i,-0.000209166040391033+0.000130877722531653i,0.00041944553536452+0.0002775656521785i,0.00154000436629131-0.00121266542412169i,-0.000523518641690946-0.00040061782228819i,-0.000201684700984866+0.000981667674727303i,-4.96294589276158e-05-0.00142059365776942i
-0.000827003720095153-0.000805463096353575i,0.000383876493758456-0.00035513950199132i,0.000541470643576059+0.000277633057941015i,0.000732305335166227+0.000250061015933254i,-0.000835532249752351+0.00200430214034819i,-0.00080197315059824-0.000901462634733303i,-5.22814231016201e-05-0.00105287288337912i,-0.000251111658103929+0.000379631640780362i,-0.000237865162925361-0.0017778280277668i,-0.000178098173612467-0.000451172278812247i,-0.00103005338842592+0.000322865721795034i,0.0019713417641732-0.00227110409007544i,0.00251175410866945+0.00160809079450474i,-0.00409481546866749+0.00197456937085796i,-0.00235179049867593-0.00306424804669692i,0.0022095960974356+0.00169894380338837i,-0.00109019644964695+0.00327780389260585i,-0.000996674096769821-0.00378828897361387i,0.00681441497256341-0.00299886763362694i,0.00201604949561184+0.0108297801837265i,-0.00700750510026092+0.00730347882907747i,-0.00337191368297203-0.00822848588671636i,0.013894251875961-0.00735611043988669i,0.0199712825360496+0.00763881956985875i,0.0192023796221181+0.0171658088170928i,0.0231350409780384+0.0143944912557612i,0.0254055007555199+0.0100579385802092i,0.0222535682223562-0.00839196711737354i,0.001496866219891-0.0173836177927642i,-0.0169102591119474-0.00544690115819627i,-0.0078925651115183+0.00975790706426356i,0.00749465603070932+0.00765772333396102i,0.00457899293582772-0.0105682132395987i,-0.00955501649235611-0.00503342062962865i,-0.00174087710564688+0.00906779199317579i,0.00550802310824086+0.000519940212067413i,-0.00193615061102064-0.00288235151623431i,-0.00232571925698698+0.00374037083745478i,0.0037796649343158-6.53961588021499e-05i,0.000400255650856656-0.00146397164718534i,-0.00109790935498532+0.00133350383652681i,0.00126554333176691-0.000748200040036712i,-0.00107524367768206-0.0015624963552949i,-0.00116082631691741+0.00117582510882416i,2.93733355446711e-05+0.000730721367110615i,0.000531105491443783+0.000445720927069506i,0.00075225340838735-0.000205805014136196i,0.000507130244711758-0.000524340930132653i,-0.000213943503491701-0.000413629321079294i,0.00022845253935821+4.70419871339686e-05i,-0.00059626761333396-0.000384503790987623i
-0.000765080156379829-0.00221790622440024i,0.000568555765960113+0.000568113167828083i,-8.65510815195075e-05-0.000604805402335117i,0.000294428753357202+0.000977989068760245i,-0.000276025829430872+0.0010496172415168i,-0.00149796366467858-0.00151087617458253i,0.00160086279663916-0.00114541262989481i,-1.12714659311652e-05+0.000159979902814718i,0.000242678249304869-0.00199650595415676i,0.00147915205845714-0.00106293669767187i,-0.000319153140644845-0.00069418233920139i,0.000868911813202052-0.00111646695926229i,0.00183472456371348+0.00110491173976311i,-0.00210020207970867+0.00166274376448767i,-0.000274327131457584-0.00136507017040008i,0.00126261703265184+0.00226752925133528i,-0.00174667696681748+0.00228128991722881i,0.00226008363787337-0.00136502082643439i,0.00580662612439444+0.00523166128339038i,-0.00556347239176275+0.00767836718269632i,-0.00892597505351127-0.00245725882355244i,0.00588246972266684-0.00908228901274815i,0.0162234792452159+0.00303644878711959i,0.0139240826757292+0.0219916167761818i,0.00740758981974672+0.0331906802965405i,0.0037468626381913+0.0355582658143817i,0.013531688056564+0.0324331584572737i,0.0231767940155392+0.0125056514465629i,0.0173334728676256-0.00736474746710537i,-0.00567836626683483-0.0151238360184007i,-0.00972215121080084+0.00226271155295718i,0.00125744307118892+0.00628137282813161i,0.00739981419898952-0.00456022535938247i,-0.0053962376308217-0.00739430996263519i,-0.00357570935003486+0.00600531576211335i,0.00422004229511201+0.00377896696375534i,-0.00156534141613593-0.0032110099543972i,-0.00516882226899096+0.00186651347942968i,0.00332926911326279+0.00270379906873696i,0.00055845947145165-0.00241753171334134i,-0.00163042551851461-0.000861087602954126i,0.00187178330638987+0.000170933766089442i,0.000513118254988126-0.00167074731594464i,-0.00194880788132501-0.0012762636655052i,-0.000824685451725688+0.00200226718993559i,0.00020332980113261+2.54683055970753e-05i,0.000622366946660795-0.000311997896405973i,-5.14341821364541e-05+9.41293711091548e-05i,-0.000233321556397553+0.00110365424661231i,-0.000182620414154526-0.000516355104412925i,0.00102118851454748-0.000479453280187509i
